2108,2108,2109,,,,,,,Kepler-193,2,1196,6335,,1.15,5/14/2014
2110,2110,2111,2112,,,,,,Kepler-194,3,1218,6089,,1.02,5/14/2014
2113,2113,2114,,,,,,,Kepler-195,2,649,5329,,0.78,5/14/2014
2115,2115,2116,,,,,,,Kepler-196,2,452,5128,,0.78,5/14/2014
2117,2117,2118,2119,2120,,,,,Kepler-197,4,341,6004,,1.12,5/14/2014
2121,2121,2122,2123,,,,,,Kepler-198,3,512,5574,,0.94,5/14/2014
2124,2124,2125,,,,,,,Kepler-199,2,493,5644,,0.97,5/14/2014
2126,2126,2127,2128,2129,2130,2131,,,Kepler-20,6,290,5495,0.95,0.96,3/30/2017
2132,2132,2133,,,,,,,Kepler-200,2,658,5678,,0.94,5/14/2014
2134,2134,2135,,,,,,,Kepler-201,2,613,6065,,1.23,5/14/2014
2136,2136,2137,,,,,,,Kepler-202,2,302,4668,,0.67,5/14/2014
2138,2138,2139,2140,,,,,,Kepler-203,3,697,5821,,1.11,5/14/2014
2141,2141,2142,,,,,,,Kepler-204,2,769,5812,,1.24,5/14/2014
2143,2143,2144,,,,,,,Kepler-205,2,150,4321,,0.55,5/14/2014
2145,2145,2146,2147,,,,,,Kepler-206,3,617,5764,,1.19,5/14/2014
2148,2148,2149,2150,,,,,,Kepler-207,3,760,5920,,1.59,5/14/2014
2151,2151,2152,2153,2154,,,,,Kepler-208,4,856,6092,,1.31,5/14/2014
2155,2155,2156,,,,,,,Kepler-209,2,584,5513,,0.94,5/14/2014
2157,2157,,,,,,,,Kepler-21,1,113,6305,1.41,1.9,10/6/2016
2158,2158,2159,,,,,,,Kepler-210,2,242,4559,,0.65,5/14/2014
2160,2160,2161,,,,,,,Kepler-211,2,322,5123,,0.82,5/14/2014
2162,2162,2163,,,,,,,Kepler-212,2,597,5852,,1.46,5/14/2014
2164,2164,2165,,,,,,,Kepler-213,2,578,5696,,1.2,5/14/2014
2166,2166,2167,,,,,,,Kepler-214,2,804,6169,,1.35,5/14/2014
2168,2168,2169,2170,2171,,,,,Kepler-215,4,467,5739,,1.03,5/14/2014
2172,2172,2173,,,,,,,Kepler-216,2,913,6091,,1.26,5/14/2014
2174,2174,2175,2176,,,,,,Kepler-217,3,1066,6171,,1.8,5/14/2014
2177,2177,2178,2179,,,,,,Kepler-218,3,636,5502,,1.06,5/14/2014
2180,2180,2181,2182,,,,,,Kepler-219,3,946,5786,,1.49,5/14/2014
2183,2183,,,,,,,,Kepler-22,1,190,5518,0.97,0.98,5/14/2014
2184,2184,2185,2186,2187,,,,,Kepler-220,4,154,4632,,0.67,5/14/2014
2188,2188,2189,2190,2191,,,,,Kepler-221,4,414,5243,,0.82,5/14/2014
2192,2192,2193,2194,,,,,,Kepler-222,3,781,5433,,0.87,5/14/2014
2195,2195,2196,2197,2198,,,,,Kepler-223,4,1135,,1.12,1.72,8/4/2016
2199,2199,2200,2201,2202,,,,,Kepler-224,4,783,5018,,0.68,5/14/2014
2203,2203,2204,,,,,,,Kepler-225,2,498,3682,,0.48,5/14/2014
2205,2205,2206,2207,,,,,,Kepler-226,3,966,5571,,0.8,5/14/2014
2208,2208,2209,,,,,,,Kepler-227,2,1095,5854,,1.09,5/14/2014
2210,2210,2211,2212,,,,,,Kepler-228,3,1307,6043,,1.01,5/14/2014
2213,2213,2214,2215,,,,,,Kepler-229,3,877,5120,,0.73,5/14/2014
2216,2216,2217,2218,,,,,,Kepler-23,3,800,5828,,1.55,5/14/2014
2219,2219,2220,,,,,,,Kepler-230,2,775,5588,,0.82,5/14/2014
2221,2221,2222,,,,,,,Kepler-231,2,325,3767,,0.49,5/14/2014
2223,2223,2224,,,,,,,Kepler-232,2,1155,5847,,0.97,5/14/2014
2225,2225,2226,,,,,,,Kepler-233,2,825,5360,,0.76,5/14/2014
2227,2227,2228,,,,,,,Kepler-234,2,1651,6224,,1.11,5/14/2014
2229,2229,2230,2231,2232,,,,,Kepler-235,4,369,4255,,0.55,5/14/2014
2233,2233,2234,,,,,,,Kepler-236,2,265,3750,,0.51,5/14/2014
2235,2235,2236,,,,,,,Kepler-237,2,647,4861,,0.72,5/14/2014
2237,2237,2238,2239,2240,2241,,,,Kepler-238,5,1369,5751,,1.43,5/14/2014
2242,2242,2243,,,,,,,Kepler-239,2,658,4914,,0.76,5/14/2014
2244,2244,2245,2246,2247,,,,,Kepler-24,4,1200,5897,,1.29,5/14/2014
2248,2248,2249,,,,,,,Kepler-240,2,738,4985,,0.74,5/14/2014
2250,2250,2251,,,,,,,Kepler-241,2,512,4699,,0.67,5/14/2014
2252,2252,2253,,,,,,,Kepler-242,2,670,5020,,0.85,5/14/2014
2254,2254,2255,,,,,,,Kepler-243,2,669,5228,,0.84,5/14/2014
2256,2256,2257,2258,,,,,,Kepler-244,3,928,5554,,0.8,5/14/2014
2259,2259,2260,2261,2262,,,,,Kepler-245,4,866,5100,,0.8,5/14/2014
2263,2263,2264,,,,,,,Kepler-246,2,736,5206,,0.83,5/14/2014
2265,2265,2266,2267,,,,,,Kepler-247,3,667,5100,,0.77,5/14/2014
2268,2268,2269,,,,,,,Kepler-248,2,800,5190,,0.83,5/14/2014
2270,2270,2271,2272,,,,,,Kepler-249,3,133,3568,,0.48,5/14/2014
2273,2273,2274,2275,,,,,,Kepler-25,3,244.96,6270,1.19,1.31,10/27/2016
2276,2276,2277,2278,,,,,,Kepler-250,3,788,5160,,0.81,5/14/2014
2279,2279,2280,2281,2282,,,,,Kepler-251,4,1014,5526,,0.89,5/14/2014
2283,2283,2284,,,,,,,Kepler-252,2,391,4208,,0.55,5/14/2014
2285,2285,2286,2287,,,,,,Kepler-253,3,849,5208,,0.79,5/14/2014
2288,2288,2289,2290,,,,,,Kepler-254,3,1366,5957,,0.91,5/14/2014
2291,2291,2292,2293,,,,,,Kepler-255,3,1011,5573,,0.93,5/14/2014
2294,2294,2295,2296,2297,,,,,Kepler-256,4,1181,5551,,1.3,5/14/2014
2298,2298,2299,2300,,,,,,Kepler-257,3,775,5180,,1.04,5/14/2014
2301,2301,2302,,,,,,,Kepler-258,2,592,4942,,0.92,5/14/2014
2303,2303,2304,,,,,,,Kepler-259,2,1014,5938,,0.9,5/14/2014
2305,2305,2306,2307,2308,,,,,Kepler-26,4,339,3914,0.54,0.51,4/7/2016
2309,2309,2310,,,,,,,Kepler-260,2,589,5250,,0.86,5/14/2014
2311,2311,2312,,,,,,,Kepler-261,2,338,5098,,0.79,5/14/2014
2313,2313,2314,,,,,,,Kepler-262,2,810,5841,,0.88,5/14/2014
2315,2315,2316,,,,,,,Kepler-263,2,891,5265,,0.79,5/14/2014
2317,2317,2318,,,,,,,Kepler-264,2,955,6158,,1.55,5/14/2014
2319,2319,2320,2321,2322,,,,,Kepler-265,4,1360,5835,,1.1,5/14/2014
2323,2323,2324,,,,,,,Kepler-266,2,1090,5885,,1.03,5/14/2014
2325,2325,2326,2327,,,,,,Kepler-267,3,281,4258,,0.56,5/14/2014
2328,2328,2329,,,,,,,Kepler-268,2,818,6081,,1.27,5/14/2014
2330,2330,2331,,,,,,,Kepler-269,2,1193,5847,,0.96,5/14/2014
2332,2332,2333,,,,,,,Kepler-27,2,1140,5400,0.65,0.59,5/14/2014
2334,2334,2335,,,,,,,Kepler-270,2,1019,6067,,1.46,5/14/2014
2336,2336,2337,2338,,,,,,Kepler-271,3,418,5524,,0.88,5/14/2014
2339,2339,2340,2341,,,,,,Kepler-272,3,699,5297,,0.93,5/14/2014
2342,2342,2343,,,,,,,Kepler-273,2,874,5626,,0.81,5/14/2014
2344,2344,2345,,,,,,,Kepler-274,2,1172,6023,,1.01,5/14/2014
2346,2346,2347,2348,,,,,,Kepler-275,3,1818,6165,,1.38,5/14/2014
2349,2349,2350,2351,,,,,,Kepler-276,3,1326,6105,,1.05,5/14/2014
2352,2352,2353,,,,,,,Kepler-277,2,859,5946,,1.65,5/14/2014
2354,2354,2355,,,,,,,Kepler-278,2,431,4991,,2.94,5/14/2014
2356,2356,2357,2358,,,,,,Kepler-279,3,1223,6363,,1.75,5/14/2014
2359,2359,2360,,,,,,,Kepler-28,2,472,4590,0.75,0.7,5/14/2014
2361,2361,2362,,,,,,,Kepler-280,2,751,5744,,0.89,5/14/2014
2363,2363,2364,,,,,,,Kepler-281,2,1276,5723,,0.9,5/14/2014
2365,2365,2366,2367,2368,,,,,Kepler-282,4,1048,5602,,0.9,5/14/2014
2369,2369,2370,,,,,,,Kepler-283,2,453,4351,,0.57,5/14/2014
2371,2371,2372,,,,,,,Kepler-284,2,1219,5615,,0.81,5/14/2014
2373,2373,2374,,,,,,,Kepler-285,2,789,5411,,0.81,5/14/2014
2375,2375,2376,2377,2378,,,,,Kepler-286,4,1281,5580,,0.86,5/14/2014
2379,2379,2380,,,,,,,Kepler-287,2,866,5806,,1.03,5/14/2014
2381,2381,2382,2383,,,,,,Kepler-288,3,1176,5918,,1.09,5/14/2014
2384,2384,2385,2386,,,,,,Kepler-289,3,700,5990,1.08,1,11/19/2014
2387,2387,2388,,,,,,,Kepler-29,2,1400,5701,0.98,0.93,4/7/2016
2389,2389,2390,,,,,,,Kepler-290,2,741,5147,,0.74,5/14/2014
2391,2391,2392,,,,,,,Kepler-291,2,1296,6002,,1.02,5/14/2014
2393,2393,2394,2395,2396,2397,,,,Kepler-292,5,1051,5299,,0.83,5/14/2014
2398,2398,2399,,,,,,,Kepler-293,2,1068,5804,,0.96,5/14/2014
2400,2400,2401,,,,,,,Kepler-294,2,1364,5913,,0.98,5/14/2014
2402,2402,2403,2404,,,,,,Kepler-295,3,630,5603,,0.9,5/14/2014
2405,2405,2406,2407,2408,2409,,,,Kepler-296,5,226,3740,0.5,0.48,9/3/2015
2410,2410,2411,,,,,,,Kepler-297,2,745,5619,,0.92,5/14/2014
2412,2412,2413,2414,,,,,,Kepler-298,3,504,4465,,0.58,5/14/2014
2415,2415,2416,2417,2418,,,,,Kepler-299,4,1024,5617,,1.03,5/14/2014
2419,2419,2420,2421,,,,,,Kepler-30,3,1400,5498,0.99,0.95,5/14/2014
2422,2422,2423,,,,,,,Kepler-300,2,872,5986,,0.9,5/14/2014
2424,2424,2425,2426,,,,,,Kepler-301,3,742,5815,,0.9,5/14/2014
2427,2427,2428,,,,,,,Kepler-302,2,1433,5740,,1.22,5/14/2014
2429,2429,2430,,,,,,,Kepler-303,2,175,3944,,0.48,5/14/2014
2431,2431,2432,2433,2434,,,,,Kepler-304,4,483,4731,,0.69,5/14/2014
2435,2435,2436,2437,,,,,,Kepler-305,3,864,5100,,0.79,5/14/2014
2438,2438,2439,2440,2441,,,,,Kepler-306,4,753,4954,,0.72,5/14/2014
2442,2442,2443,,,,,,,Kepler-307,2,600,5367,0.91,0.81,4/7/2016
2444,2444,2445,,,,,,,Kepler-308,2,1284,5895,,0.94,5/14/2014
2446,2446,2447,,,,,,,Kepler-309,2,524,4713,,0.72,5/14/2014
2448,2448,2449,2450,,,,,,Kepler-31,3,2100,6340,1.21,1.22,5/14/2014
2451,2451,2452,2453,,,,,,Kepler-310,3,634,5797,,0.88,5/14/2014
2454,2454,2455,,,,,,,Kepler-311,2,774,5905,,1.19,5/14/2014
2456,2456,2457,,,,,,,Kepler-312,2,569,6115,,1.47,5/14/2014
2458,2458,2459,,,,,,,Kepler-313,2,954,5727,,1.54,5/14/2014
2460,2460,2461,,,,,,,Kepler-314,2,263,5378,,0.95,5/14/2014
2462,2462,2463,,,,,,,Kepler-315,2,1112,5796,,1.04,5/14/2014
2464,2464,2465,,,,,,,Kepler-316,2,342,4204,,0.52,5/14/2014
2466,2466,2467,,,,,,,Kepler-317,2,1220,5497,,0.94,5/14/2014
2468,2468,2469,,,,,,,Kepler-318,2,463,5746,,1.19,5/14/2014
2470,2470,2471,2472,,,,,,Kepler-319,3,549,5526,,0.9,5/14/2014
2473,2473,2474,2475,2476,2477,,,,Kepler-32,5,303,3900,0.58,0.53,3/24/2016
2478,2478,2479,,,,,,,Kepler-320,2,1022,6435,,1.11,5/14/2014
2480,2480,2481,,,,,,,Kepler-321,2,377,5740,,1.19,5/14/2014
2482,2482,2483,,,,,,,Kepler-322,2,428,5388,,0.89,5/14/2014
2484,2484,2485,,,,,,,Kepler-323,2,473,5987,,1.18,5/14/2014
2486,2486,2487,,,,,,,Kepler-324,2,492,5194,,0.84,5/14/2014
2488,2488,2489,2490,,,,,,Kepler-325,3,883,5752,,1,5/14/2014
2491,2491,2492,2493,,,,,,Kepler-326,3,355,5105,,0.8,5/14/2014
2494,2494,2495,2496,,,,,,Kepler-327,3,217,3799,,0.49,5/14/2014
2497,2497,2498,,,,,,,Kepler-328,2,2078,5914,1.1,1,5/14/2014
2499,2499,2500,,,,,,,Kepler-329,2,338,4257,,0.52,5/14/2014
2501,2501,2502,2503,2504,2505,,,,Kepler-33,5,1113,5904,1.29,1.82,5/14/2014
2506,2506,2507,,,,,,,Kepler-330,2,686,5117,,0.72,5/14/2014
2508,2508,2509,2510,,,,,,Kepler-331,3,626,4347,,0.49,5/14/2014
2511,2511,2512,2513,,,,,,Kepler-332,3,372,4955,,0.72,5/14/2014
2514,2514,2515,,,,,,,Kepler-333,2,300,4259,,0.53,5/14/2014
2516,2516,2517,2518,,,,,,Kepler-334,3,473,5828,,1.07,5/14/2014
2519,2519,2520,,,,,,,Kepler-335,2,1174,5877,,1.85,5/14/2014
2521,2521,2522,2523,,,,,,Kepler-336,3,721,5867,,1.3,5/14/2014
2524,2524,2525,,,,,,,Kepler-337,2,518,5684,,1.76,5/14/2014
2526,2526,2527,2528,2529,,,,,Kepler-338,4,568,5923,,1.74,5/14/2014
2530,2530,2531,2532,,,,,,Kepler-339,3,722,5631,,0.8,5/14/2014
2533,2533,,,,,,,,Kepler-34,1,1499,5913,1.05,1.16,5/14/2014
2534,2534,2535,,,,,,,Kepler-340,2,1060,6620,,1.85,5/14/2014
2536,2536,2537,2538,2539,,,,,Kepler-341,4,873,6012,,1.02,5/14/2014
2540,2540,2541,2542,2543,,,,,Kepler-342,4,772,6175,,1.47,5/14/2014
2544,2544,2545,,,,,,,Kepler-343,2,987,5807,,1.43,5/14/2014
2546,2546,2547,,,,,,,Kepler-344,2,1027,5774,,0.98,5/14/2014
2548,2548,2549,,,,,,,Kepler-345,2,260,4504,,0.62,5/14/2014
2550,2550,2551,,,,,,,Kepler-346,2,1032,6033,,1.02,5/14/2014
2552,2552,2553,,,,,,,Kepler-347,2,950,6088,,1,5/14/2014
2554,2554,2555,,,,,,,Kepler-348,2,623,6177,,1.36,5/14/2014
2556,2556,2557,,,,,,,Kepler-349,2,1172,5956,,0.93,5/14/2014
2558,2558,,,,,,,,Kepler-35,1,1645,5606,0.89,1.03,5/14/2014
2559,2559,2560,2561,,,,,,Kepler-350,3,931,6186,,1.53,5/14/2014
2562,2562,2563,2564,,,,,,Kepler-351,3,1078,5643,,0.85,5/14/2014
2565,2565,2566,,,,,,,Kepler-352,2,279,5212,,0.78,5/14/2014
2567,2567,2568,,,,,,,Kepler-353,2,333,3903,,0.5,5/14/2014
2569,2569,2570,2571,,,,,,Kepler-354,3,574,4648,,0.67,5/14/2014
2572,2572,2573,,,,,,,Kepler-355,2,1143,6184,,1.07,5/14/2014
2574,2574,2575,,,,,,,Kepler-356,2,639,6133,,1.33,5/14/2014
2576,2576,2577,2578,,,,,,Kepler-357,3,741,5036,,0.83,5/14/2014
2579,2579,2580,,,,,,,Kepler-358,2,1067,5908,,0.95,5/14/2014
2581,2581,2582,2583,,,,,,Kepler-359,3,2037,6248,,1.09,5/14/2014
2584,2584,2585,,,,,,,Kepler-36,2,470,5911,1.07,1.63,5/14/2014
2586,2586,2587,,,,,,,Kepler-360,2,881,6053,,1.06,5/14/2014
2588,2588,2589,,,,,,,Kepler-361,2,800,6169,,1.34,5/14/2014
2590,2590,2591,,,,,,,Kepler-362,2,658,5788,,0.72,5/14/2014
2592,2592,2593,2594,,,,,,Kepler-363,3,606,5593,,1.49,5/14/2014
2595,2595,2596,,,,,,,Kepler-364,2,941,6108,,1.28,5/14/2014
2597,2597,2598,,,,,,,Kepler-365,2,950,6012,,1.05,5/14/2014
2599,2599,2600,,,,,,,Kepler-366,2,1156,6209,,1.05,5/14/2014
2601,2601,2602,,,,,,,Kepler-367,2,198,4710,,0.69,5/14/2014
2603,2603,2604,,,,,,,Kepler-368,2,488,5502,,2.02,5/14/2014
2605,2605,2606,,,,,,,Kepler-369,2,214,3591,,0.47,5/14/2014
2607,2607,2608,2609,2610,,,,,Kepler-37,4,66,5417,0.87,0.79,4/26/2018
2611,2611,2612,,,,,,,Kepler-370,2,1078,5852,,0.9,5/14/2014
2613,2613,2614,,,,,,,Kepler-371,2,603,5666,,0.99,5/14/2014
2615,2615,2616,2617,,,,,,Kepler-372,3,1378,6509,,1.14,5/14/2014
2618,2618,2619,,,,,,,Kepler-373,2,718,5787,,0.84,5/14/2014
2620,2620,2621,2622,,,,,,Kepler-374,3,978,5977,,0.91,5/14/2014
2623,2623,2624,,,,,,,Kepler-375,2,1209,5826,,0.84,5/14/2014
2625,2625,2626,,,,,,,Kepler-376,2,806,5900,,1.18,5/14/2014
2627,2627,2628,,,,,,,Kepler-377,2,791,5949,,1.22,5/14/2014
2629,2629,2630,,,,,,,Kepler-378,2,155,4661,,0.67,5/14/2014
2631,2631,2632,,,,,,,Kepler-379,2,719,6054,,1.31,5/14/2014
2633,2633,,,,,,,,Kepler-38,1,600,5623,0.94,1.75,5/14/2014
2634,2634,2635,,,,,,,Kepler-380,2,741,6045,,1.22,5/14/2014
2636,2636,2637,,,,,,,Kepler-381,2,368,6152,,1.57,5/14/2014
2638,2638,2639,,,,,,,Kepler-382,2,684,5600,,0.94,5/14/2014
2640,2640,2641,,,,,,,Kepler-383,2,470,4710,,0.67,5/14/2014
2642,2642,2643,,,,,,,Kepler-384,2,559,5577,,0.88,5/14/2014
2644,2644,2645,,,,,,,Kepler-385,2,1550,6326,,1.13,5/14/2014
2646,2646,2647,,,,,,,Kepler-386,2,847,5178,,0.77,5/14/2014
2648,2648,2649,,,,,,,Kepler-387,2,714,5774,,1.05,5/14/2014
2650,2650,2651,,,,,,,Kepler-388,2,425,4498,,0.59,5/14/2014
2652,2652,2653,,,,,,,Kepler-389,2,977,5376,,0.79,5/14/2014
2654,2654,,,,,,,,Kepler-39,1,1200,6350,1.29,1.4,1/29/2015
2655,2655,2656,,,,,,,Kepler-390,2,435,5166,,0.78,5/14/2014
2657,2657,2658,,,,,,,Kepler-391,2,1064,4940,,3.57,5/14/2014
2659,2659,2660,,,,,,,Kepler-392,2,673,5938,,1.13,5/14/2014
2661,2661,2662,,,,,,,Kepler-393,2,789,6189,,1.38,5/14/2014
2663,2663,2664,,,,,,,Kepler-394,2,1297,6402,,1.13,5/14/2014
2665,2665,2666,,,,,,,Kepler-395,2,360,4262,,0.56,5/14/2014
2667,2667,2668,,,,,,,Kepler-396,2,233,5384,,1.17,5/14/2014
2669,2669,2670,,,,,,,Kepler-397,2,969,5307,,0.77,5/14/2014
2671,2671,2672,2673,,,,,,Kepler-398,3,185,4493,,0.61,5/14/2014
2674,2674,2675,2676,,,,,,Kepler-399,3,699,5502,,0.68,5/14/2014
2677,2677,,,,,,,,Kepler-4,1,550,5857,1.22,1.49,5/14/2014
2678,2678,,,,,,,,Kepler-40,1,2700,6510,1.48,2.13,5/14/2014
2679,2679,2680,,,,,,,Kepler-400,2,709,5886,,1.15,5/14/2014
2681,2681,2682,2683,,,,,,Kepler-401,3,739,6117,,1.33,5/14/2014
2684,2684,2685,2686,2687,,,,,Kepler-402,4,720,6090,,1.26,5/14/2014
2688,2688,2689,2690,,,,,,Kepler-403,3,671,6090,,1.33,5/14/2014
2691,2691,2692,,,,,,,Kepler-404,2,812.43,5654,,0.88,5/14/2014
2693,2693,2694,,,,,,,Kepler-405,2,1226,5818,,0.89,5/14/2014
2695,2695,2696,,,,,,,Kepler-406,2,331,5538,1.07,1.07,5/14/2014
2697,2697,2698,,,,,,,Kepler-407,2,338.29,5476,1,1.01,10/13/2016
2699,2699,,,,,,,,Kepler-408,1,89,6104,1.08,1.23,10/13/2016
2700,2700,,,,,,,,Kepler-409,1,69,5460,0.92,0.89,10/13/2016
2701,2701,,,,,,,,Kepler-41,1,770,5750,1.15,1.29,1/29/2015
2702,2702,,,,,,,,Kepler-410 A,1,132,6273,1.21,1.35,5/14/2014
2703,2703,2704,,,,,,,Kepler-411,2,153,4974,0.83,0.79,5/14/2014
2705,2705,,,,,,,,Kepler-412,1,1056,5750,1.17,1.29,10/15/2015
2706,2706,,,,,,,,Kepler-413,1,848.13,4700,0.82,0.78,5/14/2014
2707,2707,2708,,,,,,,Kepler-414,2,440,,0.89,0.95,5/28/2014
2709,2709,2710,,,,,,,Kepler-415,2,617,,0.67,0.64,5/28/2014
2711,2711,2712,,,,,,,Kepler-416,2,711,,1,1.07,5/28/2014
2713,2713,2714,,,,,,,Kepler-417,2,981,,0.9,0.81,5/28/2014
2715,2715,,,,,,,,Kepler-418,1,1017,5820,0.98,1.09,5/28/2014
2716,2716,2717,,,,,,,Kepler-419,2,872,6430,1.39,1.74,6/25/2014
2718,2718,2719,2720,,,,,,Kepler-42,3,38.7,3068,0.13,0.17,5/14/2014
2721,2721,,,,,,,,Kepler-421,1,320,5308,0.79,0.76,7/23/2014
2722,2722,,,,,,,,Kepler-422,1,692,5972,1.15,1.24,10/3/2014
2723,2723,,,,,,,,Kepler-423,1,725,5560,0.85,0.95,1/22/2015
2724,2724,2725,,,,,,,Kepler-424,2,698.39,5460,1.01,0.94,10/3/2014
2726,2726,,,,,,,,Kepler-425,1,650,5170,0.93,0.86,10/3/2014
2727,2727,,,,,,,,Kepler-426,1,880,5725,0.91,0.92,10/3/2014
2728,2728,,,,,,,,Kepler-427,1,1100,5800,0.96,1.35,10/3/2014
2729,2729,,,,,,,,Kepler-428,1,720,5150,0.87,0.8,10/3/2014
2730,2730,,,,,,,,Kepler-43,1,1950,6041,1.32,1.42,10/15/2015
2731,2731,2732,,,,,,,Kepler-430,2,816,5884,1.17,1.49,11/19/2014
2733,2733,2734,2735,,,,,,Kepler-431,3,427,6004,1.07,1.09,11/19/2014
2736,2736,2737,,,,,,,Kepler-432,2,870,4995,1.32,4.06,4/30/2015
2738,2738,,,,,,,,Kepler-433,1,1870,6360,1.46,2.26,1/14/2015
2739,2739,,,,,,,,Kepler-434,1,1240,5977,1.2,1.38,1/14/2015
2740,2740,,,,,,,,Kepler-435,1,2070,6161,1.54,3.21,1/14/2015
2741,2741,2742,,,,,,,Kepler-436,2,618,4651,0.73,0.7,1/6/2015
2743,2743,,,,,,,,Kepler-437,1,417,4551,0.71,0.68,1/6/2015
2744,2744,,,,,,,,Kepler-438,1,145,3748,0.54,0.52,1/6/2015
2745,2745,,,,,,,,Kepler-439,1,693,5431,0.88,0.87,1/6/2015
2746,2746,,,,,,,,Kepler-44,1,2250,5800,1.12,1.35,1/29/2015
2747,2747,,,,,,,,Kepler-440,1,261,4134,0.57,0.56,1/6/2015
2748,2748,,,,,,,,Kepler-441,1,284,4340,0.57,0.55,1/6/2015
2749,2749,,,,,,,,Kepler-442,1,342,4402,0.61,0.6,1/6/2015
2750,2750,,,,,,,,Kepler-443,1,779,4723,0.74,0.71,1/6/2015
2751,2751,2752,2753,2754,2755,,,,Kepler-444,5,35.7,5046,0.76,0.75,1/29/2015
2756,2756,2757,2758,,,,,,Kepler-445,3,90,3157,0.18,0.21,1/14/2015
2759,2759,2760,2761,,,,,,Kepler-446,3,120,3359,0.22,0.24,1/14/2015
2762,2762,,,,,,,,Kepler-447,1,283,5493,1,1.05,2/19/2015
2763,2763,2764,,,,,,,Kepler-449,2,279,,0.97,1.47,5/21/2015
2765,2765,,,,,,,,Kepler-45,1,333,3820,0.59,0.55,5/14/2014
2766,2766,2767,2768,,,,,,Kepler-450,3,437,,1.35,1.57,5/21/2015
2769,2769,,,,,,,,Kepler-452,1,548,5757,1.04,1.11,7/23/2015
2770,2770,,,,,,,,Kepler-453,1,442.69,5527,0.94,0.83,3/15/2018
2771,2771,2772,,,,,,,Kepler-454,2,233,5701,0.85,1.05,4/26/2018
2774,2774,2775,2776,,,,,,Kepler-46,3,855,5309,,0.79,5/14/2014
2778,2778,,,,,,,,Kepler-461,1,468,5634,0.98,0.91,5/10/2016
2779,2779,,,,,,,,Kepler-462,1,733,7070,1.59,2.04,5/10/2016
2780,2780,,,,,,,,Kepler-463,1,336,5661,0.87,0.9,5/10/2016
2781,2781,,,,,,,,Kepler-464,1,653,5933,1.21,1.59,5/10/2016
2782,2782,,,,,,,,Kepler-465,1,587,6310,1.23,1.29,5/10/2016
2783,2783,2784,,,,,,,Kepler-466,2,436,5927,1.04,1.05,5/10/2016
2785,2785,,,,,,,,Kepler-467,1,458,5809,1.05,1.37,5/10/2016
2786,2786,,,,,,,,Kepler-468,1,474,5498,0.96,0.87,5/10/2016
2787,2787,2788,,,,,,,Kepler-47,2,1500,5636,1.05,0.96,5/14/2014
2789,2789,,,,,,,,Kepler-470,1,989,6613,1.4,1.66,5/10/2016
2790,2790,,,,,,,,Kepler-471,1,1373,6733,1.49,1.8,5/10/2016
2791,2791,,,,,,,,Kepler-472,1,302,4996,0.85,0.78,5/10/2016
2792,2792,,,,,,,,Kepler-473,1,641,5816,1.06,1.34,5/10/2016
2793,2793,,,,,,,,Kepler-474,1,568,5785,0.99,1.08,5/10/2016
2794,2794,,,,,,,,Kepler-475,1,280,5009,0.86,0.79,5/10/2016
2795,2795,,,,,,,,Kepler-476,1,687,5837,1.03,1.09,5/10/2016
2796,2796,,,,,,,,Kepler-477,1,367,5240,0.87,0.79,5/10/2016
2797,2797,,,,,,,,Kepler-478,1,420,5210,0.85,0.8,5/10/2016
2798,2798,,,,,,,,Kepler-479,1,371,5247,0.86,0.81,5/10/2016
2799,2799,2800,2801,2802,,,,,Kepler-48,4,306.66,5194,0.88,0.89,10/27/2016
2803,2803,,,,,,,,Kepler-480,1,806,6322,1.25,1.34,5/10/2016
2804,2804,,,,,,,,Kepler-481,1,713,5802,1.01,1.09,5/10/2016
2805,2805,,,,,,,,Kepler-482,1,290,4871,0.75,0.72,5/10/2016
2806,2806,,,,,,,,Kepler-483,1,953,6346,1.28,1.47,5/10/2016
2807,2807,,,,,,,,Kepler-484,1,377,5668,0.96,0.87,5/10/2016
2808,2808,,,,,,,,Kepler-485,1,1173,5958,1.07,1.09,5/10/2016
2809,2809,,,,,,,,Kepler-486,1,428,4926,0.79,0.75,5/10/2016
2810,2810,2811,,,,,,,Kepler-487,2,835,5444,0.91,0.88,5/10/2016
2812,2812,,,,,,,,Kepler-488,1,1157,5970,1.07,1.09,5/10/2016
2813,2813,,,,,,,,Kepler-489,1,379,5014,0.82,0.76,5/10/2016
2814,2814,2815,2816,2817,,,,,Kepler-49,4,306,4252,,0.56,5/14/2014
2818,2818,,,,,,,,Kepler-490,1,1249,6045,1.08,1.12,5/10/2016
2819,2819,,,,,,,,Kepler-491,1,657,5582,1.04,1.03,5/10/2016
2820,2820,,,,,,,,Kepler-492,1,642,5527,0.94,0.91,5/10/2016
2821,2821,,,,,,,,Kepler-493,1,1942,6457,1.36,1.54,5/10/2016
2822,2822,,,,,,,,Kepler-494,1,862,6007,1.1,1.26,5/10/2016
2823,2823,,,,,,,,Kepler-495,1,630,5346,0.86,0.83,5/10/2016
2824,2824,,,,,,,,Kepler-496,1,655,5293,0.86,0.82,5/10/2016
2825,2825,,,,,,,,Kepler-497,1,1070,5834,1.09,1.11,5/10/2016
2826,2826,,,,,,,,Kepler-498,1,746,5744,0.98,0.96,5/10/2016
2827,2827,,,,,,,,Kepler-499,1,523,5312,0.87,0.83,5/10/2016
2828,2828,,,,,,,,Kepler-5,1,898,6297,1.37,1.79,10/15/2015
