st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
1353,1353,,,,,,,,Kepler-1135,1,728.00,5656.00,0.96,0.94,2016-05-10
1354,1354,,,,,,,,Kepler-1136,1,545.00,4512.00,0.72,0.68,2016-05-10
1355,1355,,,,,,,,Kepler-1137,1,971.00,6807.00,1.50,1.84,2016-05-10
1356,1356,,,,,,,,Kepler-1138,1,1101.00,5582.00,0.95,0.92,2016-05-10
1357,1357,,,,,,,,Kepler-1139,1,555.00,5550.00,0.94,0.91,2016-05-10
1358,1358,1359,1360,,,,,,Kepler-114,3,255.00,4605.00,,0.67,2014-05-14
1361,1361,,,,,,,,Kepler-1140,1,657.00,4850.00,0.76,0.73,2016-05-10
1362,1362,,,,,,,,Kepler-1141,1,365.00,5791.00,1.01,1.07,2016-05-10
1363,1363,,,,,,,,Kepler-1142,1,697.00,5685.00,0.97,0.96,2016-05-10
1364,1364,1365,,,,,,,Kepler-1143,2,632.00,5053.00,0.81,0.77,2016-05-10
1366,1366,,,,,,,,Kepler-1144,1,1012.00,5753.00,0.98,0.96,2016-05-10
1367,1367,,,,,,,,Kepler-1145,1,714.00,5064.00,0.79,0.75,2016-05-10
1368,1368,,,,,,,,Kepler-1146,1,694.00,4692.00,0.74,0.70,2016-05-10
1369,1369,,,,,,,,Kepler-1147,1,1476.00,5941.00,1.09,1.14,2016-05-10
1370,1370,,,,,,,,Kepler-1148,1,682.00,5054.00,0.81,0.77,2016-05-10
1371,1371,,,,,,,,Kepler-1149,1,1023.00,5833.00,1.02,1.01,2016-05-10
1372,1372,1373,,,,,,,Kepler-115,2,631.00,5979.00,,1.21,2014-05-14
1374,1374,,,,,,,,Kepler-1150,1,373.00,4754.00,0.76,0.72,2016-05-10
1375,1375,,,,,,,,Kepler-1151,1,763.00,5470.00,0.88,0.85,2016-05-10
1376,1376,,,,,,,,Kepler-1152,1,184.00,3964.00,0.55,0.53,2016-05-10
1377,1377,,,,,,,,Kepler-1153,1,1185.00,5470.00,0.91,0.88,2016-05-10
1378,1378,1379,,,,,,,Kepler-1154,2,1531.00,6327.00,1.26,1.43,2016-05-10
1380,1380,,,,,,,,Kepler-1155,1,987.00,5842.00,1.03,1.03,2016-05-10
1381,1381,,,,,,,,Kepler-1156,1,759.00,5778.00,1.00,1.00,2016-05-10
1382,1382,,,,,,,,Kepler-1157,1,346.00,4679.00,0.76,0.71,2016-05-10
1383,1383,,,,,,,,Kepler-1158,1,1258.00,6203.00,1.41,1.95,2016-05-10
1384,1384,,,,,,,,Kepler-1159,1,1238.00,6217.00,1.19,1.28,2016-05-10
1385,1385,1386,,,,,,,Kepler-116,2,987.00,6142.00,,1.45,2014-05-14
1387,1387,,,,,,,,Kepler-1160,1,1293.00,5519.00,0.92,0.89,2016-05-10
1388,1388,,,,,,,,Kepler-1161,1,428.00,4253.00,0.59,0.57,2016-05-10
1389,1389,,,,,,,,Kepler-1162,1,989.00,5390.00,0.89,0.84,2016-05-10
1390,1390,,,,,,,,Kepler-1163,1,487.00,6302.00,1.22,1.35,2016-05-10
1391,1391,,,,,,,,Kepler-1164,1,447.00,5183.00,0.85,0.79,2016-05-10
1392,1392,,,,,,,,Kepler-1165,1,1081.00,6080.00,1.13,1.18,2016-05-10
1393,1393,,,,,,,,Kepler-1166,1,648.00,5446.00,0.90,0.86,2016-05-10
1394,1394,,,,,,,,Kepler-1167,1,811.00,4971.00,0.79,0.75,2016-05-10
1395,1395,,,,,,,,Kepler-1168,1,911.00,5157.00,0.87,0.82,2016-05-10
1396,1396,,,,,,,,Kepler-1169,1,538.00,6191.00,1.24,1.23,2016-05-10
1397,1397,1398,,,,,,,Kepler-117,2,1430.00,6150.00,1.13,1.61,2014-11-19
1399,1399,,,,,,,,Kepler-1170,1,911.00,5069.00,0.80,0.76,2016-05-10
1400,1400,,,,,,,,Kepler-1171,1,615.00,7044.00,1.58,1.95,2016-05-10
1401,1401,,,,,,,,Kepler-1172,1,1292.00,5558.00,0.92,0.89,2016-05-10
1402,1402,,,,,,,,Kepler-1173,1,402.00,5252.00,0.86,0.82,2016-05-10
1403,1403,,,,,,,,Kepler-1174,1,829.00,5936.00,1.04,1.04,2016-05-10
1404,1404,,,,,,,,Kepler-1175,1,1244.00,5453.00,0.90,0.86,2016-05-10
1405,1405,,,,,,,,Kepler-1176,1,1023.00,5844.00,1.01,1.02,2016-05-10
1406,1406,,,,,,,,Kepler-1177,1,829.00,5712.00,0.98,0.97,2016-05-10
1407,1407,,,,,,,,Kepler-1178,1,336.00,4990.00,0.80,0.75,2016-05-10
1408,1408,,,,,,,,Kepler-1179,1,454.00,5212.00,0.84,0.81,2016-05-10
1409,1409,1410,,,,,,,Kepler-118,2,577.00,5274.00,,1.09,2014-05-14
1411,1411,,,,,,,,Kepler-1180,1,1284.00,6077.00,1.09,1.14,2016-05-10
1412,1412,,,,,,,,Kepler-1181,1,867.00,6176.00,1.17,1.30,2016-05-10
1413,1413,,,,,,,,Kepler-1182,1,1258.00,5924.00,1.04,1.05,2016-05-10
1414,1414,,,,,,,,Kepler-1183,1,1378.00,5765.00,1.00,0.99,2016-05-10
1415,1415,,,,,,,,Kepler-1184,1,1193.00,5983.00,1.05,1.07,2016-05-10
1416,1416,,,,,,,,Kepler-1185,1,296.00,5622.00,0.96,0.87,2016-05-10
1417,1417,,,,,,,,Kepler-1186,1,1112.00,5635.00,0.95,0.93,2016-05-10
1418,1418,,,,,,,,Kepler-1187,1,1029.00,5975.00,1.06,1.09,2016-05-10
1419,1419,,,,,,,,Kepler-1188,1,1202.00,5913.00,1.04,1.06,2016-05-10
1420,1420,,,,,,,,Kepler-1189,1,883.00,6012.00,1.11,1.16,2016-05-10
1421,1421,1422,,,,,,,Kepler-119,2,733.00,5595.00,,0.84,2014-05-14
1423,1423,,,,,,,,Kepler-1190,1,384.00,4730.00,0.76,0.72,2016-05-10
1424,1424,,,,,,,,Kepler-1191,1,876.00,5308.00,0.85,0.81,2016-05-10
1425,1425,,,,,,,,Kepler-1192,1,1108.00,5438.00,0.86,0.83,2016-05-10
1426,1426,,,,,,,,Kepler-1193,1,695.00,5908.00,1.08,1.21,2016-05-10
1427,1427,,,,,,,,Kepler-1194,1,616.00,5590.00,0.94,0.92,2016-05-10
1428,1428,,,,,,,,Kepler-1195,1,812.00,4965.00,0.74,0.71,2016-05-10
1429,1429,,,,,,,,Kepler-1196,1,946.00,5756.00,0.98,0.97,2016-05-10
1430,1430,,,,,,,,Kepler-1197,1,505.00,4708.00,0.78,0.72,2016-05-10
1431,1431,,,,,,,,Kepler-1198,1,777.00,5517.00,0.93,0.90,2016-05-10
1432,1432,,,,,,,,Kepler-1199,1,540.00,5889.00,0.94,1.17,2016-05-10
1433,1433,,,,,,,,Kepler-12,1,600.00,5947.00,1.17,1.48,2015-10-15
1434,1434,1435,,,,,,,Kepler-120,2,376.00,4096.00,,0.53,2014-05-14
1436,1436,,,,,,,,Kepler-1200,1,579.00,4612.00,0.74,0.70,2016-05-10
1437,1437,,,,,,,,Kepler-1201,1,1202.00,6177.00,1.15,1.24,2016-05-10
1438,1438,,,,,,,,Kepler-1202,1,1393.00,5834.00,1.03,1.04,2016-05-10
1439,1439,,,,,,,,Kepler-1203,1,269.00,4105.00,0.64,0.61,2016-05-10
1440,1440,,,,,,,,Kepler-1204,1,1282.00,5825.00,1.03,1.03,2016-05-10
1441,1441,,,,,,,,Kepler-1205,1,766.00,5226.00,0.84,0.81,2016-05-10
1442,1442,,,,,,,,Kepler-1206,1,807.00,4877.00,0.80,0.75,2016-05-10
1443,1443,,,,,,,,Kepler-1207,1,946.00,5909.00,1.06,1.06,2016-05-10
1444,1444,,,,,,,,Kepler-1208,1,877.00,5001.00,0.80,0.76,2016-05-10
1445,1445,,,,,,,,Kepler-1209,1,558.00,6210.00,1.23,1.38,2016-05-10
1446,1446,1447,,,,,,,Kepler-121,2,622.00,5311.00,,0.70,2014-05-14
1448,1448,,,,,,,,Kepler-1210,1,1155.00,5568.00,0.94,0.92,2016-05-10
1449,1449,,,,,,,,Kepler-1211,1,1486.00,5705.00,0.96,0.94,2016-05-10
1450,1450,,,,,,,,Kepler-1212,1,1304.00,6051.00,1.10,1.15,2016-05-10
1451,1451,,,,,,,,Kepler-1213,1,685.00,6050.00,1.14,1.21,2016-05-10
1452,1452,,,,,,,,Kepler-1214,1,757.00,5130.00,0.85,0.80,2016-05-10
1453,1453,,,,,,,,Kepler-1215,1,701.00,5616.00,0.95,0.93,2016-05-10
1454,1454,,,,,,,,Kepler-1216,1,1124.00,5743.00,0.99,0.98,2016-05-10
1455,1455,,,,,,,,Kepler-1217,1,1363.00,5905.00,1.06,1.08,2016-05-10
1456,1456,,,,,,,,Kepler-1218,1,667.00,5986.00,1.06,1.10,2016-05-10
1457,1457,,,,,,,,Kepler-1219,1,622.00,5944.00,1.25,1.94,2016-05-10
1458,1458,1459,1460,1461,1462,,,,Kepler-122,5,946.00,6050.00,,1.22,2014-05-14
1463,1463,,,,,,,,Kepler-1220,1,958.00,5842.00,1.00,0.99,2016-05-10
1464,1464,,,,,,,,Kepler-1221,1,909.00,5194.00,0.87,0.82,2016-05-10
1465,1465,,,,,,,,Kepler-1222,1,455.00,5239.00,0.84,0.80,2016-05-10
1466,1466,,,,,,,,Kepler-1223,1,455.00,4870.00,0.80,0.75,2016-05-10
1467,1467,,,,,,,,Kepler-1224,1,578.00,6155.00,1.18,1.22,2016-05-10
1468,1468,,,,,,,,Kepler-1225,1,1241.00,6140.00,1.13,1.19,2016-05-10
1469,1469,,,,,,,,Kepler-1226,1,779.00,5923.00,1.02,1.02,2016-05-10
1470,1470,,,,,,,,Kepler-1227,1,667.00,5747.00,0.97,0.95,2016-05-10
1471,1471,,,,,,,,Kepler-1228,1,547.00,5063.00,0.78,0.74,2016-05-10
1472,1472,,,,,,,,Kepler-1229,1,236.00,3784.00,0.54,0.51,2016-05-10
1473,1473,1474,,,,,,,Kepler-123,2,934.00,6089.00,,1.26,2014-05-14
1475,1475,,,,,,,,Kepler-1230,1,1433.00,5961.00,1.06,1.08,2016-05-10
1476,1476,,,,,,,,Kepler-1231,1,948.00,5778.00,1.01,1.00,2016-05-10
1477,1477,,,,,,,,Kepler-1232,1,740.00,5471.00,0.92,0.89,2016-05-10
1478,1478,,,,,,,,Kepler-1233,1,1281.00,6198.00,1.16,1.25,2016-05-10
1479,1479,,,,,,,,Kepler-1234,1,866.00,4967.00,0.80,0.76,2016-05-10
1480,1480,,,,,,,,Kepler-1235,1,533.00,5541.00,0.93,0.90,2016-05-10
1481,1481,,,,,,,,Kepler-1236,1,1078.00,5337.00,0.86,0.82,2016-05-10
1482,1482,,,,,,,,Kepler-1237,1,1121.00,5472.00,0.94,0.90,2016-05-10
1483,1483,,,,,,,,Kepler-1238,1,1533.00,6386.00,1.30,1.48,2016-05-10
1484,1484,,,,,,,,Kepler-1239,1,2511.00,6564.00,1.40,1.57,2016-05-10
1485,1485,1486,1487,,,,,,Kepler-124,3,383.00,4984.00,,0.64,2014-05-14
1488,1488,,,,,,,,Kepler-1240,1,614.00,5682.00,0.98,0.96,2016-05-10
1489,1489,,,,,,,,Kepler-1241,1,936.00,5261.00,0.84,0.80,2016-05-10
1490,1490,,,,,,,,Kepler-1242,1,682.00,4895.00,0.77,0.74,2016-05-10
1491,1491,,,,,,,,Kepler-1243,1,877.00,5667.00,0.96,0.94,2016-05-10
1492,1492,,,,,,,,Kepler-1244,1,764.00,6680.00,1.46,1.77,2016-05-10
1493,1493,1494,,,,,,,Kepler-1245,2,861.00,5306.00,0.86,0.83,2016-05-10
1495,1495,,,,,,,,Kepler-1246,1,435.00,4611.00,0.73,0.69,2016-05-10
1496,1496,,,,,,,,Kepler-1247,1,1094.00,5303.00,0.86,0.82,2016-05-10
1497,1497,,,,,,,,Kepler-1248,1,540.00,6149.00,1.21,1.21,2016-05-10
1498,1498,,,,,,,,Kepler-1249,1,1674.00,6202.00,1.19,1.28,2016-05-10
1499,1499,1500,,,,,,,Kepler-125,2,171.00,3810.00,,0.51,2014-05-14
1501,1501,,,,,,,,Kepler-1250,1,1371.00,5717.00,0.99,0.98,2016-05-10
1502,1502,,,,,,,,Kepler-1251,1,863.00,5545.00,0.92,0.89,2016-05-10
1503,1503,,,,,,,,Kepler-1252,1,828.00,5949.00,1.06,1.09,2016-05-10
1504,1504,,,,,,,,Kepler-1253,1,390.00,5850.00,0.97,1.10,2016-05-10
1505,1505,1506,1507,,,,,,Kepler-1254,3,676.00,4985.00,0.78,0.75,2016-05-10
1508,1508,,,,,,,,Kepler-1255,1,1344.00,6018.00,1.08,1.12,2016-05-10
1509,1509,,,,,,,,Kepler-1256,1,862.00,6129.00,1.17,1.36,2016-05-10
1510,1510,,,,,,,,Kepler-1257,1,1081.00,5502.00,0.90,0.87,2016-05-10
1511,1511,,,,,,,,Kepler-1258,1,651.00,5839.00,0.99,0.99,2016-05-10
1512,1512,,,,,,,,Kepler-1259,1,704.00,5053.00,0.80,0.77,2016-05-10
1513,1513,1514,1515,,,,,,Kepler-126,3,231.00,6239.00,,1.36,2014-05-14
1516,1516,,,,,,,,Kepler-1260,1,1041.00,5961.00,1.06,1.08,2016-05-10
1517,1517,,,,,,,,Kepler-1261,1,795.00,5006.00,0.82,0.77,2016-05-10
1518,1518,,,,,,,,Kepler-1262,1,1153.00,5771.00,0.99,0.98,2016-05-10
1519,1519,,,,,,,,Kepler-1263,1,695.00,5213.00,0.84,0.80,2016-05-10
1520,1520,,,,,,,,Kepler-1264,1,814.00,5791.00,0.99,0.98,2016-05-10
1521,1521,,,,,,,,Kepler-1265,1,581.00,4630.00,0.71,0.69,2016-05-10
1522,1522,,,,,,,,Kepler-1266,1,901.00,5044.00,0.80,0.76,2016-05-10
1523,1523,,,,,,,,Kepler-1267,1,1628.00,6096.00,1.15,1.20,2016-05-10
1524,1524,,,,,,,,Kepler-1268,1,1406.00,5904.00,1.06,1.09,2016-05-10
1525,1525,,,,,,,,Kepler-1269,1,710.00,5998.00,1.10,1.15,2016-05-10
1526,1526,1527,1528,,,,,,Kepler-127,3,353.00,6106.00,,1.36,2014-05-14
1529,1529,,,,,,,,Kepler-1270,1,1204.00,5047.00,1.28,3.38,2016-05-10
1530,1530,,,,,,,,Kepler-1271,1,885.00,6143.00,1.13,1.23,2016-05-10
1531,1531,,,,,,,,Kepler-1272,1,896.00,5926.00,1.06,1.09,2016-05-10
1532,1532,,,,,,,,Kepler-1273,1,1355.00,5566.00,0.94,0.91,2016-05-10
1533,1533,,,,,,,,Kepler-1274,1,609.00,6179.00,1.45,2.17,2016-05-10
1534,1534,,,,,,,,Kepler-1275,1,1280.00,6296.00,1.23,1.36,2016-05-10
1535,1535,,,,,,,,Kepler-1276,1,587.00,6188.00,1.14,1.21,2016-05-10
1536,1536,,,,,,,,Kepler-1277,1,606.00,5578.00,0.94,0.92,2016-05-10
1537,1537,,,,,,,,Kepler-1278,1,743.00,6074.00,1.11,1.16,2016-05-10
1538,1538,,,,,,,,Kepler-1279,1,1017.00,6221.00,1.21,1.33,2016-05-10
1539,1539,1540,,,,,,,Kepler-128,2,399.00,6090.00,1.20,1.55,2014-05-14
1541,1541,,,,,,,,Kepler-1280,1,1006.00,6227.00,1.20,1.32,2016-05-10
1542,1542,,,,,,,,Kepler-1281,1,1090.00,5353.00,0.87,0.83,2016-05-10
1543,1543,,,,,,,,Kepler-1282,1,1126.00,5504.00,0.92,0.89,2016-05-10
1544,1544,,,,,,,,Kepler-1283,1,1452.00,6175.00,1.16,1.25,2016-05-10
1545,1545,,,,,,,,Kepler-1284,1,852.00,5123.00,0.84,0.79,2016-05-10
1546,1546,,,,,,,,Kepler-1285,1,364.00,6170.00,1.20,1.28,2016-05-10
1547,1547,,,,,,,,Kepler-1286,1,1150.00,5753.00,1.00,0.98,2016-05-10
1548,1548,,,,,,,,Kepler-1287,1,1027.00,5715.00,0.96,0.94,2016-05-10
1549,1549,,,,,,,,Kepler-1288,1,715.00,6132.00,1.20,1.29,2016-05-10
1550,1550,,,,,,,,Kepler-1289,1,1059.00,6080.00,1.10,1.17,2016-05-10
1551,1551,1552,,,,,,,Kepler-129,2,371.00,5770.00,,1.64,2014-05-14
1553,1553,,,,,,,,Kepler-1290,1,1321.00,5660.00,0.95,0.93,2016-05-10
1554,1554,,,,,,,,Kepler-1291,1,982.00,5216.00,0.84,0.80,2016-05-10
1555,1555,,,,,,,,Kepler-1292,1,1406.00,5556.00,0.95,0.93,2016-05-10
1556,1556,,,,,,,,Kepler-1293,1,770.00,6241.00,1.18,1.28,2016-05-10
1557,1557,,,,,,,,Kepler-1294,1,1120.00,5776.00,0.99,0.97,2016-05-10
1558,1558,,,,,,,,Kepler-1295,1,1257.00,5486.00,0.92,0.89,2016-05-10
1559,1559,,,,,,,,Kepler-1296,1,631.00,5359.00,0.87,0.83,2016-05-10
1560,1560,,,,,,,,Kepler-1297,1,996.00,5818.00,0.99,0.99,2016-05-10
1561,1561,,,,,,,,Kepler-1298,1,498.00,6339.00,1.45,2.00,2016-05-10
1562,1562,,,,,,,,Kepler-1299,1,1352.00,5609.00,0.94,0.91,2016-05-10
1563,1563,1564,1565,,,,,,Kepler-130,3,330.00,5884.00,,1.13,2014-05-14
1566,1566,,,,,,,,Kepler-1300,1,757.00,6130.00,1.29,1.79,2016-05-10
1567,1567,,,,,,,,Kepler-1301,1,816.00,5188.00,0.85,0.81,2016-05-10
1568,1568,,,,,,,,Kepler-1302,1,727.00,5236.00,0.86,0.82,2016-05-10
1569,1569,,,,,,,,Kepler-1303,1,905.00,5771.00,1.01,1.00,2016-05-10
1570,1570,,,,,,,,Kepler-1304,1,682.00,5259.00,0.85,0.81,2016-05-10
1571,1571,,,,,,,,Kepler-1305,1,1343.00,5701.00,0.97,0.96,2016-05-10
1572,1572,,,,,,,,Kepler-1306,1,1130.00,5727.00,0.98,0.97,2016-05-10
1573,1573,,,,,,,,Kepler-1307,1,1396.00,5884.00,1.06,1.08,2016-05-10
1574,1574,,,,,,,,Kepler-1308,1,73.00,3468.00,0.35,0.34,2016-05-10
1575,1575,,,,,,,,Kepler-1309,1,845.00,5235.00,0.85,0.80,2016-05-10
1576,1576,1577,,,,,,,Kepler-131,2,235.00,5685.00,1.02,1.03,2014-05-14
1578,1578,,,,,,,,Kepler-1310,1,583.00,5549.00,0.91,0.88,2016-05-10
1579,1579,1580,,,,,,,Kepler-1311,2,705.00,5748.00,1.05,1.40,2016-05-10
1581,1581,,,,,,,,Kepler-1312,1,305.00,5719.00,0.99,0.92,2016-05-10
1582,1582,,,,,,,,Kepler-1313,1,187.00,5453.00,0.92,0.85,2016-05-10
1583,1583,,,,,,,,Kepler-1314,1,462.00,4188.00,0.60,0.59,2016-05-10
1584,1584,,,,,,,,Kepler-1315,1,505.00,4861.00,0.80,0.75,2016-05-10
1585,1585,,,,,,,,Kepler-1316,1,753.00,5884.00,1.04,1.12,2016-05-10
1586,1586,,,,,,,,Kepler-1317,1,734.00,5144.00,0.83,0.79,2016-05-10
1587,1587,,,,,,,,Kepler-1318,1,475.00,4598.00,0.73,0.70,2016-05-10
1588,1588,,,,,,,,Kepler-1319,1,114.00,3655.00,0.56,0.54,2016-05-10
1589,1589,1590,1591,1592,,,,,Kepler-132,4,303.00,6003.00,,1.18,2014-05-14
1593,1593,,,,,,,,Kepler-1320,1,771.00,4817.00,0.80,0.74,2016-05-10
1594,1594,1595,,,,,,,Kepler-1321,2,547.00,4094.00,0.54,0.53,2016-05-10
1596,1596,,,,,,,,Kepler-1322,1,1217.00,5488.00,0.90,0.87,2016-05-10
1597,1597,,,,,,,,Kepler-1323,1,530.00,6169.00,1.18,1.40,2016-05-10
1598,1598,,,,,,,,Kepler-1324,1,522.00,4776.00,0.78,0.73,2016-05-10
1599,1599,,,,,,,,Kepler-1325,1,955.00,5550.00,0.93,0.91,2016-05-10
1600,1600,,,,,,,,Kepler-1326,1,910.00,6725.00,1.45,1.74,2016-05-10
1601,1601,,,,,,,,Kepler-1327,1,688.00,5885.00,1.02,1.03,2016-05-10
1602,1602,,,,,,,,Kepler-1328,1,630.00,5780.00,1.00,0.99,2016-05-10
1603,1603,,,,,,,,Kepler-1329,1,624.00,4500.00,0.72,0.69,2016-05-10
1604,1604,1605,,,,,,,Kepler-133,2,530.00,5736.00,,1.43,2014-05-14
1606,1606,,,,,,,,Kepler-1330,1,939.00,5608.00,0.97,0.94,2016-05-10
1607,1607,,,,,,,,Kepler-1331,1,365.00,4508.00,0.72,0.69,2016-05-10
1608,1608,,,,,,,,Kepler-1332,1,515.00,5581.00,0.95,0.90,2016-05-10
1609,1609,,,,,,,,Kepler-1333,1,958.00,5628.00,0.94,0.92,2016-05-10
1610,1610,,,,,,,,Kepler-1334,1,1047.00,5614.00,0.94,0.91,2016-05-10
1611,1611,,,,,,,,Kepler-1335,1,628.00,4903.00,0.77,0.74,2016-05-10
1612,1612,1613,,,,,,,Kepler-1336,2,822.00,5512.00,0.94,1.30,2016-05-10
1614,1614,,,,,,,,Kepler-1337,1,588.00,4523.00,0.70,0.67,2016-05-10
1615,1615,,,,,,,,Kepler-1338,1,619.00,5909.00,1.04,1.05,2016-05-10
1616,1616,,,,,,,,Kepler-1339,1,267.00,5586.00,0.94,0.93,2016-05-10
1617,1617,1618,,,,,,,Kepler-134,2,369.00,5983.00,,1.18,2014-05-14
1619,1619,,,,,,,,Kepler-1340,1,1421.00,6331.00,1.27,1.42,2016-05-10
1620,1620,,,,,,,,Kepler-1341,1,466.00,4662.00,0.79,0.72,2016-05-10
1621,1621,,,,,,,,Kepler-1342,1,941.00,5527.00,0.93,0.90,2016-05-10
1622,1622,,,,,,,,Kepler-1343,1,1307.00,5759.00,0.95,0.93,2016-05-10
1623,1623,,,,,,,,Kepler-1344,1,851.00,5981.00,1.09,1.13,2016-05-10
1624,1624,,,,,,,,Kepler-1345,1,1164.00,6449.00,1.32,1.55,2016-05-10
1625,1625,,,,,,,,Kepler-1346,1,1123.00,6133.00,1.14,1.21,2016-05-10
1626,1626,,,,,,,,Kepler-1347,1,321.00,5193.00,0.82,0.79,2016-05-10
1627,1627,,,,,,,,Kepler-1348,1,1033.00,5911.00,1.04,1.04,2016-05-10
1628,1628,,,,,,,,Kepler-1349,1,260.00,6086.00,1.16,1.28,2016-05-10
1629,1629,1630,,,,,,,Kepler-135,2,604.00,6090.00,,1.27,2014-05-14
1631,1631,1632,,,,,,,Kepler-1350,2,350.00,3827.00,0.55,0.53,2016-05-10
1633,1633,,,,,,,,Kepler-1351,1,241.00,4439.00,0.70,0.67,2016-05-10
1634,1634,,,,,,,,Kepler-1352,1,637.00,6118.00,1.11,1.16,2016-05-10
1635,1635,,,,,,,,Kepler-1353,1,596.00,4776.00,0.76,0.72,2016-05-10
1636,1636,,,,,,,,Kepler-1354,1,1057.00,6168.00,1.16,1.24,2016-05-10
1637,1637,,,,,,,,Kepler-1355,1,963.00,5352.00,0.88,0.83,2016-05-10
1638,1638,,,,,,,,Kepler-1356,1,881.00,5106.00,0.82,0.78,2016-05-10
1639,1639,,,,,,,,Kepler-1357,1,1026.00,5597.00,0.93,0.90,2016-05-10
1640,1640,,,,,,,,Kepler-1358,1,558.00,5181.00,0.82,0.79,2016-05-10
1641,1641,,,,,,,,Kepler-1359,1,669.00,4709.00,0.78,0.72,2016-05-10
1642,1642,1643,,,,,,,Kepler-136,2,366.00,6165.00,,1.35,2014-05-14
1644,1644,,,,,,,,Kepler-1360,1,1405.00,6778.00,1.51,1.83,2016-05-10
1645,1645,,,,,,,,Kepler-1361,1,404.00,5131.00,0.83,0.79,2016-05-10
1646,1646,,,,,,,,Kepler-1362,1,767.00,4857.00,0.80,0.74,2016-05-10
1647,1647,,,,,,,,Kepler-1363,1,559.00,4839.00,0.76,0.72,2016-05-10
1648,1648,,,,,,,,Kepler-1364,1,1149.00,6805.00,1.49,1.79,2016-05-10
1649,1649,1650,,,,,,,Kepler-1365,2,541.00,5770.00,1.00,1.05,2016-05-10
1651,1651,,,,,,,,Kepler-1366,1,395.00,4070.00,0.62,0.60,2016-05-10
1652,1652,,,,,,,,Kepler-1367,1,357.00,4106.00,0.62,0.60,2016-05-10
1653,1653,,,,,,,,Kepler-1368,1,1750.00,5906.00,1.07,1.08,2016-05-10
1654,1654,,,,,,,,Kepler-1369,1,1236.00,5761.00,0.99,0.99,2016-05-10
1655,1655,1656,,,,,,,Kepler-137,2,289.00,5187.00,,0.80,2014-05-14
1657,1657,1658,,,,,,,Kepler-1370,2,878.00,6202.00,1.19,1.29,2016-05-10
1659,1659,1660,,,,,,,Kepler-1371,2,450.00,5361.00,0.87,0.83,2016-05-10
1661,1661,,,,,,,,Kepler-1372,1,1161.00,5677.00,0.98,0.97,2016-05-10
1662,1662,,,,,,,,Kepler-1373,1,1112.00,6299.00,1.22,1.33,2016-05-10
1663,1663,,,,,,,,Kepler-1374,1,1135.00,5323.00,0.85,0.81,2016-05-10
1664,1664,,,,,,,,Kepler-1375,1,1238.00,6704.00,1.47,1.78,2016-05-10
1665,1665,,,,,,,,Kepler-1376,1,864.00,5659.00,0.98,0.97,2016-05-10
1666,1666,,,,,,,,Kepler-1377,1,1019.00,5218.00,0.86,0.82,2016-05-10
1667,1667,,,,,,,,Kepler-1378,1,562.00,4407.00,0.70,0.67,2016-05-10
1668,1668,,,,,,,,Kepler-1379,1,951.00,5188.00,0.83,0.79,2016-05-10
1669,1669,1670,1671,,,,,,Kepler-138,3,52.40,3841.00,0.52,0.44,2015-06-17
1672,1672,,,,,,,,Kepler-1380,1,1209.00,5570.00,0.96,0.94,2016-05-10
1673,1673,,,,,,,,Kepler-1381,1,1306.00,5747.00,0.96,0.94,2016-05-10
1674,1674,,,,,,,,Kepler-1382,1,730.00,6161.00,1.36,1.72,2016-05-10
1675,1675,,,,,,,,Kepler-1383,1,961.00,6370.00,1.26,1.44,2016-05-10
1676,1676,,,,,,,,Kepler-1384,1,618.00,4919.00,0.78,0.74,2016-05-10
1677,1677,,,,,,,,Kepler-1385,1,527.00,5732.00,1.15,1.29,2016-05-10
1678,1678,,,,,,,,Kepler-1386,1,838.00,5733.00,1.02,1.03,2016-05-10
1679,1679,,,,,,,,Kepler-1387,1,491.00,5046.00,0.82,0.77,2016-05-10
1680,1680,1681,1682,1683,,,,,Kepler-1388,4,492.00,4098.00,0.63,0.61,2016-05-10
1684,1684,,,,,,,,Kepler-1389,1,521.00,5078.00,0.81,0.74,2016-05-10
1685,1685,1686,,,,,,,Kepler-139,2,417.00,5594.00,,1.30,2014-05-14
1687,1687,,,,,,,,Kepler-1390,1,760.00,5753.00,0.98,0.98,2016-05-10
1688,1688,,,,,,,,Kepler-1391,1,721.00,5840.00,1.03,1.10,2016-05-10
1689,1689,,,,,,,,Kepler-1392,1,1117.00,5479.00,0.88,0.85,2016-05-10
1690,1690,,,,,,,,Kepler-1393,1,462.00,5697.00,0.95,0.92,2016-05-10
1691,1691,,,,,,,,Kepler-1394,1,820.00,6481.00,1.64,2.55,2016-05-10
1692,1692,,,,,,,,Kepler-1395,1,507.00,6138.00,1.17,1.23,2016-05-10
1693,1693,,,,,,,,Kepler-1396,1,1236.00,6195.00,1.18,1.27,2016-05-10
1694,1694,,,,,,,,Kepler-1397,1,770.00,6026.00,1.09,1.12,2016-05-10
1695,1695,1696,,,,,,,Kepler-1398,2,793.00,6126.00,1.13,1.18,2016-05-10
1697,1697,,,,,,,,Kepler-1399,1,1256.00,5735.00,0.97,0.96,2016-05-10
1698,1698,,,,,,,,Kepler-14,1,980.00,6395.00,1.51,2.05,2014-05-14
